0.2,0.05625,0.003,0.005125,0.00275,0.005125,0.002625,0.006875,0.006375,0.001375,0.00125,0.00775,0.00875,0.00575,0.001875,0.000875,0.00575,0.00325,0.001625,0.00125,0.000375,0.000875,0.003625,0.007875,0.002625,0.001125,0.000375,0.000875,0.00075,0.005125,0.003375,0.000875,0.00075,0.0005,0.0015,0.003125,0.006875,0.004375,0.00075,0.0005,0.00225,0.001125,0.005875,0.007875,0.001875,0.001,0.003125,0.0065,0.0095,0.001375,0.001375,0.009875,0.00875,0.002875,0.005375,0.0045,0.009875,0.055,0.233625,0.048875,0.004875,0.005625,0.002625,0.00475,0.002625,0.00525,0.006625,0.000625,0.000625,0.004875,0.008125,0.00525,0.001375,0.000875,0.0045,0.0045,0.00175,0.001375,0.00075,0.00075,0.00275,0.008125,0.003125,0.00075,0.00075,0.000625,0.000625,0.00575,0.004375,0.000625,0.0005,0.001,0.001125,0.002625,0.0055,0.0035,0.000375,0.000875,0.000375,0.001125,0.004375,0.00725,0.000875,0.001375,0.00225,0.00875,0.004625,0.001625,0.00125,0.008125,0.005125,0.004625,0.00575,0.005375,0.007875,0.048,0.229125,0.046,0.002875,0.007,0.003,0.00225,0.003125,0.00975,0.00925,0.0005,0.0005,0.008625,0.006625,0.0045,0.000375,0.001,0.008875,0.004,0.00075,0.001125,0.00025,0.00025,0.002875,0.00825,0.00375,0.00125,0.000875,0.0005,0.00075,0.004,0.003125,0.000625,0.00025,0.001,0.00075,0.003125,0.0065,0.002875,0.00025,0.000625,0.000625,0.000625,0.00325,0.0095,0.001875,0.0005,0.00175,0.007,0.009125,0.000625,0.00175,0.006375,0.009375,0.0045,0.00675,0.003125,0.00875,0.045375,0.235,0.048375,0.003875,0.008875,0.0035,0.002875,0.004,0.005,0.005875,0.000875,0.001375,0.00525,0.00725,0.003875,0.000875,0.00075,0.005,0.005,0.0015,0.001,0.0005,0.000125,0.003,0.007375,0.003125,0.00125,0.000625,0.00025,0.000875,0.006125,0.00375,0.001375,0.00075,0.00075,0.001125,0.00325,0.007625,0.002875,0.0005,0.0,0.000875,0.001125,0.006,0.006625,0.000625,0.001125,0.001375,0.0055,0.006125,0.000875,0.00175,0.00625,0.005625,0.003875,0.00525,0.005125,0.008125,0.050375,01,006
0.188125,0.054875,0.005,0.0045,0.002375,0.004125,0.002375,0.004125,0.007625,0.002625,0.001,0.00325,0.008625,0.003625,0.001125,0.001375,0.006875,0.0035,0.001625,0.001,0.00025,0.000625,0.002875,0.004125,0.001875,0.0015,0.001375,0.000625,0.0005,0.00625,0.005375,0.001,0.000625,0.002375,0.00175,0.0055,0.006125,0.002375,0.00075,0.000125,0.000875,0.0015,0.009875,0.004375,0.000875,0.00075,0.00425,0.00825,0.00475,0.00125,0.001625,0.009125,0.005625,0.002375,0.005625,0.004375,0.005625,0.087125,0.1845,0.0525,0.003875,0.003875,0.002375,0.004,0.00275,0.005125,0.006875,0.00125,0.00125,0.00325,0.00625,0.00375,0.000625,0.001375,0.00475,0.004125,0.002,0.001,0.000625,0.00075,0.0025,0.004625,0.002125,0.002375,0.001125,0.000625,0.001375,0.00675,0.00575,0.00125,0.000625,0.001125,0.001375,0.00375,0.007125,0.002375,0.00125,0.000875,0.0005,0.002125,0.00825,0.006375,0.001125,0.000625,0.002,0.008125,0.007875,0.001375,0.001125,0.0095,0.007625,0.004375,0.006125,0.00475,0.009125,0.087125,0.221375,0.05275,0.003375,0.006875,0.00375,0.0035,0.0025,0.004875,0.00625,0.000875,0.001125,0.004875,0.0085,0.003,0.0005,0.00125,0.00575,0.00425,0.001625,0.001125,0.000875,0.001375,0.002625,0.0095,0.00275,0.001125,0.001625,0.00025,0.00075,0.00475,0.00575,0.0005,0.000875,0.001125,0.00075,0.004,0.006,0.003625,0.000125,0.000125,0.00075,0.001375,0.005375,0.00575,0.0005,0.001,0.0045,0.010125,0.004875,0.001,0.001125,0.009625,0.006125,0.003,0.005875,0.0045,0.0075,0.052375,0.226625,0.054,0.004625,0.008375,0.004125,0.004875,0.004625,0.003625,0.006375,0.00075,0.00125,0.003375,0.007125,0.00175,0.001375,0.001875,0.006,0.004375,0.000625,0.000875,0.0005,0.00075,0.0035,0.00625,0.0025,0.000875,0.0005,0.001,0.000875,0.0055,0.00375,0.000375,0.000625,0.00175,0.001,0.005875,0.00775,0.003,0.00025,0.000375,0.00125,0.00125,0.00575,0.0045,0.0005,0.00075,0.003,0.009125,0.00575,0.000625,0.000875,0.00925,0.006,0.00275,0.004125,0.002625,0.005625,0.054625,01,007
0.37275,0.02775,0.002,0.0035,0.0005,0.003375,0.001,0.00025,0.00125,0.000125,0.00025,0.00075,0.001625,0.00025,0.000375,0.000625,0.000625,0.00075,0.000125,0.000125,0.000125,0.000375,0.001625,0.00275,0.0005,0.0,0.000125,0.000125,0.000125,0.00425,0.001375,0.00025,0.000125,0.00075,0.0005,0.002875,0.005625,0.000625,0.0,0.00025,0.0005,0.000375,0.0155,0.000375,0.000125,0.000125,0.0005,0.003125,0.0,0.000125,0.0,0.007125,0.0005,0.000375,0.002625,0.0005,0.00475,0.035,0.342875,0.0305,0.002875,0.00375,0.001625,0.0055,0.00225,0.00125,0.001625,0.000375,0.00075,0.001,0.00325,0.0,0.000375,0.00075,0.00175,0.0015,0.00025,0.00025,0.000375,0.000125,0.001875,0.00325,0.000875,0.0,0.00025,0.0,0.000125,0.004125,0.00225,0.00025,0.00025,0.000625,0.0005,0.004625,0.006375,0.00075,0.0,0.00025,0.001,0.000125,0.015125,0.000375,0.000125,0.0,0.0005,0.002375,0.000625,0.0,0.00025,0.00775,0.000375,0.000625,0.00325,0.0015,0.00525,0.043375,0.258375,0.059375,0.005375,0.011875,0.003375,0.003625,0.002875,0.001125,0.004125,0.000625,0.0005,0.000875,0.004375,0.00075,0.000375,0.0005,0.001125,0.004625,0.000625,0.000875,0.00025,0.00075,0.00275,0.01125,0.00225,0.0005,0.000375,0.00025,0.00125,0.00575,0.005,0.00075,0.0005,0.000125,0.001375,0.00275,0.012875,0.00225,0.00075,0.0005,0.0005,0.00075,0.004875,0.000875,0.000125,0.00025,0.000625,0.00275,0.00075,0.00025,0.000625,0.0045,0.001125,0.002375,0.00725,0.00375,0.013,0.05,0.25125,0.05975,0.005625,0.010375,0.002625,0.006375,0.002625,0.000625,0.005375,0.0005,0.000875,0.001125,0.004125,0.0005,0.000375,0.00075,0.00075,0.006125,0.001,0.000625,0.00025,0.001,0.00275,0.0095,0.0025,0.000875,0.00025,0.001125,0.001375,0.00625,0.004375,0.000875,0.000625,0.000875,0.000875,0.003375,0.010375,0.002375,0.00075,0.000625,0.0005,0.001,0.00625,0.001375,0.00075,0.000875,0.0005,0.00575,0.000375,0.0005,0.001,0.00325,0.001,0.002625,0.007,0.00125,0.01,0.055625,01,008
0.306,0.038,0.0005,0.00275,0.00075,0.0045,0.00275,0.000625,0.00125,0.000375,0.000375,0.000875,0.004875,0.000375,0.00075,0.000625,0.000625,0.001375,0.00075,0.00025,0.00025,0.0,0.001375,0.003375,0.00275,0.0005,0.000625,0.000875,0.00075,0.002125,0.006625,0.00075,0.0005,0.0005,0.000375,0.00225,0.0035,0.005875,0.00025,0.000125,0.000625,0.000625,0.008125,0.00175,0.0005,0.00025,0.000875,0.001625,0.00475,0.001,0.000875,0.010875,0.0025,0.002125,0.003625,0.006625,0.007,0.0565,0.315625,0.03375,0.002125,0.005375,0.00225,0.0065,0.004125,0.003125,0.0015,0.000125,0.0005,0.0025,0.00375,0.0005,0.0005,0.001125,0.003625,0.00175,0.00025,0.000125,0.0,0.000375,0.00275,0.003625,0.0015,0.000375,0.00025,0.00025,0.001,0.003125,0.005625,0.000125,0.00025,0.001125,0.0005,0.005875,0.00525,0.0035,0.000125,0.00025,0.00075,0.000625,0.011125,0.0015,0.0,0.000125,0.00025,0.0015,0.0065,0.0005,0.000125,0.0065,0.003125,0.001375,0.00225,0.00425,0.004875,0.041625,0.27625,0.043125,0.003875,0.006125,0.00275,0.002625,0.002625,0.000875,0.00525,0.00125,0.000375,0.0025,0.003125,0.00025,0.0005,0.00025,0.00125,0.00525,0.001375,0.00075,0.000125,0.0005,0.0035,0.01025,0.00475,0.0005,0.00075,0.000625,0.001,0.006625,0.0035,0.0005,0.00075,0.000125,0.0005,0.002,0.006875,0.003375,0.000625,0.0005,0.000125,0.000875,0.0035,0.001875,0.0005,0.000375,0.000875,0.00475,0.004125,0.000625,0.000625,0.00375,0.002625,0.004125,0.00775,0.00425,0.011875,0.051625,0.313125,0.036125,0.00225,0.0035,0.002125,0.004875,0.003625,0.0025,0.00375,0.000375,0.0005,0.00475,0.003125,0.000375,0.0005,0.0005,0.004,0.00325,0.00025,0.000375,0.000125,0.0005,0.0035,0.003375,0.001875,0.00025,0.00025,0.0005,0.000375,0.006125,0.003875,0.00025,0.00025,0.00025,0.00025,0.004375,0.006375,0.002,0.000375,0.000375,0.00025,0.00025,0.010375,0.001125,0.000625,0.000375,0.000375,0.00275,0.00175,0.000125,0.001125,0.005625,0.003125,0.00275,0.004375,0.002,0.006,0.043875,01,009
0.32125,0.03375,0.002,0.004,0.001875,0.004625,0.00175,0.001,0.001125,0.00025,0.000375,0.000875,0.003125,0.000625,0.000375,0.0005,0.0005,0.002625,0.0005,0.000125,0.0,0.0005,0.002375,0.0065,0.0045,0.001,0.0005,0.0,0.000375,0.003375,0.005625,0.000375,0.000625,0.000125,0.00025,0.00225,0.0045,0.00525,0.00025,0.00025,0.000375,0.000375,0.006625,0.003625,0.00025,0.000375,0.000375,0.0025,0.00625,0.001,0.00025,0.006,0.00425,0.003,0.004,0.0065,0.00675,0.039625,0.343,0.02625,0.001375,0.004875,0.002125,0.006,0.004625,0.002375,0.001375,0.00025,0.00025,0.002625,0.003375,0.000375,0.0005,0.00075,0.004,0.00225,0.00025,0.000125,0.000375,0.0005,0.00225,0.003625,0.002125,0.0,0.000125,0.000625,0.00025,0.002,0.003875,0.000125,0.000125,0.00025,0.000625,0.00675,0.005125,0.002875,0.000125,0.00025,0.000625,0.00025,0.01025,0.001625,0.00025,0.00025,0.00025,0.001375,0.0045,0.00025,0.0005,0.00525,0.00325,0.001625,0.002625,0.004625,0.00375,0.032,0.247,0.054875,0.005875,0.0055,0.003375,0.004125,0.001625,0.001,0.005375,0.000375,0.00075,0.001375,0.004,0.000625,0.0005,0.000375,0.001875,0.005625,0.001,0.001375,0.000875,0.000875,0.00325,0.008875,0.00475,0.0005,0.00025,0.000625,0.00125,0.00825,0.005625,0.00075,0.001125,0.000375,0.000875,0.002625,0.009,0.002,0.00075,0.000625,0.00025,0.000625,0.006,0.000875,0.001,0.00075,0.001375,0.0075,0.000875,0.001125,0.000875,0.004625,0.00175,0.003125,0.00625,0.002625,0.012625,0.059875,0.2735,0.04375,0.0045,0.005,0.002625,0.0045,0.003375,0.00125,0.00375,0.001,0.00075,0.002875,0.00375,0.000375,0.0,0.000625,0.00175,0.004,0.000625,0.00025,0.000875,0.000625,0.003625,0.005875,0.002625,0.0005,0.00075,0.000625,0.000625,0.009375,0.002625,0.00075,0.00075,0.00025,0.00025,0.0025,0.009,0.00225,0.000375,0.0005,0.00025,0.001,0.006,0.001625,0.001,0.000625,0.0005,0.005125,0.003125,0.000375,0.001125,0.0035,0.002375,0.00425,0.008,0.002625,0.009,0.0585,02,009
0.1815,0.029625,0.000875,0.0015,0.000625,0.0015,0.002125,0.002625,0.002125,0.00075,0.0005,0.004,0.003125,0.00175,0.0005,0.000625,0.005625,0.003125,0.000875,0.00075,0.00025,0.0,0.00225,0.004375,0.0045,0.001125,0.00125,0.00025,0.000125,0.00475,0.002875,0.000125,0.000125,0.000125,0.00075,0.002375,0.00425,0.00525,0.0005,0.000125,0.000375,0.000625,0.006875,0.010125,0.00125,0.00075,0.00075,0.006,0.01075,0.001625,0.0015,0.0085,0.016,0.006625,0.00725,0.0075,0.00875,0.13725,0.222625,0.031125,0.002625,0.004875,0.003,0.004125,0.003875,0.0115,0.0035,0.001,0.0015,0.012,0.00425,0.0015,0.00075,0.00125,0.017625,0.001375,0.000375,0.000125,0.000125,0.00075,0.004625,0.003,0.001125,0.001,0.000875,0.000125,0.00075,0.0065,0.00225,0.000625,0.00025,0.000375,0.001375,0.0085,0.006875,0.003,0.000375,0.00025,0.00025,0.001375,0.01,0.001875,0.000125,0.0,0.0005,0.004625,0.006375,0.000875,0.00075,0.006875,0.004875,0.002,0.0035,0.004375,0.004625,0.08725,0.231375,0.051875,0.002375,0.003125,0.001,0.00375,0.001375,0.00075,0.00675,0.001625,0.000125,0.001625,0.006,0.002375,0.000375,0.00025,0.00075,0.004625,0.00175,0.0015,0.001,0.000125,0.002,0.008,0.0045,0.0015,0.001,0.0005,0.001375,0.006,0.006875,0.0005,0.0005,0.000125,0.000625,0.00125,0.005,0.003375,0.0005,0.001,0.00075,0.000875,0.004375,0.004875,0.000875,0.00025,0.003375,0.00875,0.00175,0.0015,0.001375,0.009,0.0065,0.0045,0.00975,0.004,0.008,0.072375,0.221875,0.055,0.0035,0.008375,0.002625,0.005375,0.001375,0.00775,0.002,0.001,0.001,0.011,0.0045,0.000375,0.000125,0.001125,0.009375,0.004,0.00125,0.0005,0.001,0.000625,0.00475,0.00975,0.002,0.001,0.001,0.00075,0.001,0.00825,0.007875,0.00125,0.0005,0.000125,0.001375,0.001875,0.0125,0.003,0.000125,0.00025,0.000375,0.001125,0.0055,0.0015,0.00075,0.000625,0.001125,0.003125,0.002375,0.001,0.001,0.00425,0.0025,0.001875,0.005,0.002375,0.014625,0.06175,01,010
0.20925,0.04575,0.002,0.00325,0.001,0.0035,0.001625,0.00275,0.006375,0.00175,0.00075,0.00525,0.01075,0.005625,0.000875,0.00075,0.003875,0.005125,0.001625,0.001,0.000375,0.000625,0.002125,0.004125,0.003125,0.00175,0.002125,0.000625,0.00125,0.0045,0.006125,0.000875,0.00075,0.0005,0.0005,0.003,0.003375,0.00375,0.000375,0.00075,0.001375,0.0005,0.00425,0.00825,0.000875,0.00125,0.003875,0.010375,0.01075,0.00175,0.002125,0.01125,0.012125,0.004,0.00575,0.003625,0.005625,0.07075,0.2225,0.04225,0.00425,0.00275,0.00425,0.006,0.003875,0.009625,0.00525,0.00175,0.002,0.014875,0.00575,0.001875,0.001125,0.0015,0.0175,0.002375,0.001125,0.000375,0.0005,0.001125,0.005625,0.002375,0.001375,0.00075,0.00075,0.0005,0.000125,0.007625,0.003625,0.000625,0.000375,0.00175,0.001625,0.004125,0.00525,0.00225,0.0005,0.00025,0.000875,0.001375,0.00775,0.00275,0.00025,0.00075,0.001875,0.005875,0.005625,0.001375,0.001125,0.010875,0.005375,0.00225,0.00375,0.002125,0.005375,0.0605,0.236625,0.041375,0.003375,0.0025,0.002125,0.0025,0.002,0.003,0.01075,0.0005,0.000875,0.007625,0.006,0.00225,0.000875,0.00075,0.004875,0.004375,0.0015,0.00225,0.00025,0.000625,0.00225,0.003625,0.0035,0.001625,0.00225,0.00025,0.00075,0.004875,0.00325,0.0005,0.00025,0.00075,0.00025,0.001875,0.005,0.003375,0.000375,0.00025,0.000375,0.001,0.00375,0.010625,0.001875,0.00075,0.00275,0.008875,0.00825,0.001125,0.0025,0.008875,0.01525,0.0055,0.010125,0.004125,0.0075,0.04675,0.21725,0.041125,0.003875,0.003125,0.00425,0.00675,0.004875,0.01125,0.005375,0.001125,0.00275,0.01925,0.00575,0.00125,0.0015,0.002,0.016125,0.00375,0.001,0.0,0.000375,0.0005,0.005125,0.0015,0.00175,0.00125,0.001375,0.000375,0.001,0.006,0.002,0.000375,0.000625,0.001375,0.003375,0.006125,0.006625,0.00125,0.000375,0.00025,0.001375,0.00225,0.0085,0.0055,0.000875,0.00125,0.002125,0.00775,0.006,0.001625,0.001625,0.007875,0.008625,0.002625,0.004375,0.001875,0.00425,0.0495,01,011
0.26975,0.03425,0.004,0.00475,0.00675,0.00325,0.002375,0.0075,0.005875,0.001375,0.002125,0.015375,0.005375,0.000625,0.0005,0.001375,0.007,0.00375,0.001375,0.000125,0.000375,0.000125,0.005625,0.003625,0.0025,0.001125,0.000875,0.00075,0.000625,0.006625,0.00325,0.001375,0.000625,0.000875,0.001375,0.003,0.00575,0.002375,0.00025,0.000375,0.00075,0.0005,0.004125,0.00325,0.000875,0.0005,0.000875,0.006125,0.011625,0.00175,0.000875,0.00525,0.003875,0.00325,0.00575,0.003375,0.005875,0.034375,0.25,0.0405,0.0035,0.004,0.002375,0.00325,0.003625,0.003625,0.00525,0.001,0.001875,0.0075,0.00575,0.001,0.000375,0.00025,0.0045,0.00375,0.001875,0.001125,0.00075,0.000375,0.00375,0.006,0.004125,0.00125,0.001125,0.000125,0.001125,0.004,0.006375,0.00125,0.000625,0.00125,0.001375,0.00325,0.0045,0.005375,0.00075,0.00025,0.0005,0.0005,0.00575,0.007,0.001,0.00025,0.001625,0.006875,0.012625,0.001125,0.001125,0.007125,0.0085,0.004375,0.006375,0.0075,0.006,0.041,0.255375,0.034875,0.00275,0.0035,0.00275,0.003875,0.00375,0.009875,0.006,0.001,0.001625,0.0185,0.00875,0.002875,0.000875,0.000625,0.013125,0.003625,0.001125,0.000375,0.000125,0.000375,0.004375,0.002125,0.0015,0.001,0.0005,0.00075,0.0005,0.004125,0.003375,0.00075,0.000625,0.000875,0.002125,0.00575,0.00375,0.002375,0.00025,0.0,0.000875,0.00125,0.006125,0.0055,0.000625,0.0005,0.0015,0.00825,0.011375,0.00175,0.000625,0.0105,0.008125,0.002625,0.002875,0.003875,0.003375,0.03175,0.22375,0.035625,0.00275,0.002125,0.002375,0.003625,0.002875,0.003625,0.006125,0.001625,0.002625,0.026625,0.00775,0.001125,0.001,0.000875,0.00675,0.003875,0.002,0.00025,0.0,0.000375,0.00225,0.00275,0.001,0.003125,0.001125,0.0005,0.000875,0.00475,0.0035,0.000625,0.00025,0.00075,0.00175,0.003125,0.004,0.003875,0.000125,0.0,0.001,0.0015,0.004875,0.006375,0.00075,0.00025,0.00175,0.007375,0.0285,0.00225,0.001625,0.01075,0.010625,0.003375,0.004,0.006125,0.0045,0.04425,01,012
0.305125,0.0315,0.001125,0.003125,0.00075,0.000625,0.000625,0.000125,0.00125,0.0,0.0,0.00025,0.001375,0.00025,0.000125,0.000125,0.000125,0.004875,0.0,0.00025,0.000375,0.000125,0.0015,0.011875,0.00625,0.001125,0.0005,0.000375,0.000375,0.00225,0.003,0.000125,0.000375,0.000125,0.0,0.001125,0.0045,0.00675,0.0005,0.000375,0.00025,0.00025,0.0015,0.006375,0.000625,0.000875,0.0,0.003375,0.006125,0.001125,0.00075,0.003,0.007625,0.0115,0.008125,0.009375,0.01475,0.043125,0.357,0.029875,0.0015,0.00675,0.00225,0.004125,0.00175,0.000875,0.001,0.000125,0.00025,0.00125,0.00125,0.0,0.0,0.00025,0.00075,0.000875,0.0,0.0,0.000125,0.00025,0.002375,0.004375,0.0005,0.0,0.0,0.00025,0.000625,0.002875,0.002,0.000125,0.0,0.00025,0.000375,0.00475,0.00875,0.001375,0.000125,0.000125,0.0005,0.00025,0.009,0.00075,0.0,0.00025,0.000125,0.001625,0.00075,0.000125,0.00025,0.004125,0.000625,0.0015,0.0035,0.002625,0.009,0.037875,0.2535,0.052,0.00575,0.00725,0.003125,0.0035,0.0015,0.001125,0.006875,0.000625,0.000375,0.00075,0.003,0.001375,0.00075,0.000375,0.00175,0.004375,0.000125,0.0005,0.000625,0.000625,0.00225,0.00925,0.003625,0.00075,0.000625,0.000625,0.001625,0.00575,0.0035,0.00075,0.0005,0.0005,0.000375,0.001875,0.008125,0.00275,0.0005,0.00025,0.000375,0.0005,0.005,0.00175,0.00075,0.000625,0.0005,0.0075,0.00075,0.0005,0.001375,0.00375,0.00175,0.004125,0.008,0.003375,0.0105,0.067375,0.264125,0.05175,0.00575,0.009625,0.003375,0.00325,0.00125,0.000625,0.004125,0.000875,0.000625,0.000875,0.0035,0.000625,0.0015,0.000125,0.00025,0.004875,0.00075,0.000375,0.0005,0.000375,0.003125,0.0095,0.001875,0.000125,0.000625,0.000375,0.001125,0.008125,0.003125,0.000875,0.001375,0.000125,0.00025,0.001375,0.012625,0.00125,0.00075,0.00025,0.000625,0.000625,0.005625,0.0005,0.0005,0.000375,0.00075,0.006375,0.00075,0.000625,0.0005,0.003875,0.00075,0.002125,0.00725,0.002,0.009,0.06375,01,013
0.298875,0.0325,0.003125,0.005375,0.001125,0.002125,0.001,0.000625,0.002875,0.001,0.0,0.000125,0.001,0.00025,0.000125,0.00025,0.000375,0.004375,0.00075,0.000375,0.0,0.00025,0.001875,0.00975,0.002875,0.0005,0.0005,0.000125,0.0005,0.008,0.002625,0.000375,0.0,0.000125,0.000125,0.001375,0.007375,0.00275,0.000125,0.000125,0.000125,0.0005,0.003875,0.001,0.000375,0.000625,0.000375,0.008125,0.00125,0.000125,0.000625,0.0045,0.001375,0.003375,0.013,0.004875,0.010875,0.061375,0.316,0.033375,0.003125,0.01675,0.0025,0.001875,0.002625,0.001125,0.001625,0.00025,0.000125,0.00075,0.00075,0.000125,0.000125,0.000375,0.001375,0.001875,0.00025,0.00025,0.000125,0.000125,0.004125,0.008,0.000875,0.000125,0.00025,0.00025,0.0,0.009375,0.001875,0.000125,0.00025,0.000125,0.0005,0.0035,0.013375,0.0005,0.00025,0.0,0.000125,0.0005,0.0055,0.0,0.000125,0.000375,0.00075,0.005375,0.0,0.000375,0.0005,0.0035,0.000375,0.0015,0.005625,0.001125,0.00675,0.0505,0.255625,0.0505,0.00225,0.012125,0.001125,0.001375,0.00025,0.00025,0.001625,0.000125,0.000125,0.0005,0.000625,0.000125,0.0,0.0,0.000125,0.002375,0.0005,0.000125,0.0005,0.000125,0.00225,0.02425,0.0035,0.0005,0.000625,0.000625,0.0005,0.004375,0.003375,0.00025,0.00025,0.000125,0.0,0.001,0.012625,0.001625,0.00025,0.00025,0.00025,0.000375,0.004625,0.00025,0.00075,0.0005,0.00025,0.00575,0.000375,0.00075,0.000375,0.005625,0.001125,0.00325,0.0065,0.003375,0.018875,0.07225,0.274125,0.047125,0.003375,0.018125,0.0035,0.002625,0.002,0.0005,0.003375,0.000125,0.0005,0.00075,0.0015,0.00025,0.000375,0.000375,0.000625,0.002375,0.00025,0.0005,0.000125,0.000375,0.00475,0.011625,0.001375,0.000125,0.001,0.000125,0.00075,0.005875,0.001875,0.00025,0.000625,0.000125,0.000125,0.00275,0.01475,0.001375,0.000375,0.0005,0.000125,0.00025,0.004125,0.00025,0.0,0.000375,0.00075,0.004125,0.0005,0.000375,0.000375,0.004,0.00025,0.002625,0.006125,0.00075,0.013625,0.062125,01,014
0.282875,0.036625,0.00325,0.004,0.00125,0.001875,0.0015,0.001125,0.003625,0.000625,0.000125,0.0005,0.00225,0.0005,0.0005,0.000125,0.00075,0.004125,0.001125,0.000375,0.000375,0.00025,0.00175,0.005125,0.00275,0.00075,0.00125,0.000625,0.000625,0.008625,0.002875,0.000375,0.0005,0.00025,0.00025,0.0015,0.007375,0.002,0.000375,0.0005,0.00025,0.001125,0.00525,0.00175,0.000375,0.001,0.00075,0.009875,0.00075,0.001,0.00125,0.004625,0.001375,0.00475,0.010875,0.00275,0.008625,0.070375,0.284875,0.032875,0.00725,0.011625,0.004,0.003625,0.00325,0.001875,0.00225,0.000625,0.000625,0.002625,0.001,0.00025,0.00075,0.000625,0.00175,0.0025,0.0005,0.000375,0.000125,0.000375,0.005625,0.00525,0.000875,0.0,0.000125,0.000625,0.001,0.01475,0.001,0.00025,0.000375,0.00075,0.0015,0.003375,0.01275,0.00075,0.000125,0.0005,0.00025,0.002,0.006375,0.00025,0.000375,0.0005,0.000625,0.00875,0.000375,0.000125,0.000375,0.00275,0.0,0.00075,0.004875,0.00075,0.0075,0.062,0.269375,0.044375,0.003375,0.009,0.001125,0.002,0.0015,0.0005,0.00175,0.000125,0.000125,0.000375,0.002,0.000125,0.0,0.000375,0.0,0.0045,0.000125,0.000375,0.000375,0.00025,0.002125,0.01725,0.002875,0.0005,0.0005,0.0005,0.0005,0.006625,0.00275,0.0005,0.000125,0.00025,0.000125,0.0015,0.013375,0.0025,0.00075,0.000375,0.000375,0.000375,0.004125,0.001375,0.000125,0.00025,0.00025,0.00475,0.000625,0.00025,0.00075,0.00225,0.001375,0.00425,0.007,0.002625,0.018875,0.0675,0.27925,0.0455,0.006125,0.015,0.003875,0.002,0.003875,0.002125,0.002625,0.00075,0.000875,0.001875,0.002,0.0005,0.000125,0.00025,0.001875,0.002375,0.000375,0.000125,0.00025,0.0005,0.003875,0.005875,0.00075,0.000125,0.00025,0.000375,0.001,0.0085,0.001625,0.0005,0.000625,0.00075,0.000875,0.001625,0.014875,0.001,0.00025,0.000125,0.00125,0.000625,0.005875,0.0,0.00075,0.000125,0.0005,0.006125,0.000125,0.0,0.00025,0.00225,0.00025,0.00125,0.00525,0.002125,0.012,0.058,02,014
0.255625,0.039625,0.00225,0.002875,0.001125,0.00475,0.001,0.000375,0.002,0.00025,0.00075,0.00025,0.00325,0.00025,0.00075,0.000625,0.000125,0.003125,0.000875,0.0005,0.00025,0.000625,0.00175,0.005375,0.002125,0.001,0.000625,0.001,0.001875,0.005875,0.004,0.00075,0.00025,0.0005,0.001125,0.002625,0.009,0.002125,0.00075,0.00025,0.000875,0.00125,0.008875,0.0015,0.0005,0.0005,0.000875,0.00675,0.001375,0.001,0.001375,0.008875,0.001125,0.002125,0.0095,0.004,0.0105,0.08875,0.245125,0.03725,0.004,0.007,0.001875,0.006,0.003125,0.002875,0.001875,0.001,0.001125,0.00225,0.00525,0.0005,0.001375,0.00125,0.0025,0.001125,0.000625,0.000625,0.0005,0.00075,0.006,0.00325,0.00075,0.00025,0.000375,0.00025,0.001,0.013125,0.00275,0.000375,0.001,0.001375,0.000875,0.004125,0.011875,0.000625,0.0005,0.00025,0.000375,0.00225,0.01425,0.00025,0.00025,0.000375,0.001375,0.006,0.00025,0.00025,0.0005,0.00875,0.000375,0.00075,0.004875,0.000625,0.005875,0.087875,0.302375,0.04125,0.00225,0.009,0.001625,0.002125,0.000625,0.00025,0.00275,0.000125,0.000375,0.0005,0.0015,0.000375,0.00025,0.000125,0.0005,0.005125,0.000625,0.000125,0.00025,0.000125,0.002875,0.013125,0.004375,0.000375,0.000375,0.0005,0.000375,0.005625,0.00275,0.0005,0.000375,0.0005,0.00025,0.000625,0.013625,0.00225,0.000375,0.000375,0.00025,0.00025,0.0025,0.000875,0.0,0.000375,0.000125,0.004,0.001,0.000125,0.0005,0.0025,0.00125,0.003625,0.00625,0.002125,0.013375,0.051375,0.292375,0.041625,0.003875,0.015125,0.005125,0.0035,0.00375,0.0015,0.004625,0.000125,0.00075,0.001,0.00225,0.0005,0.000375,0.000125,0.0015,0.002375,0.0005,0.00025,0.000125,0.00075,0.003125,0.005875,0.000625,0.00025,0.0,0.0,0.001,0.00925,0.002125,0.000125,0.0005,0.00075,0.00075,0.00375,0.01275,0.001,0.000625,0.00025,0.000375,0.001125,0.00425,0.000375,0.000375,0.00025,0.000625,0.004875,0.0,0.000125,0.00025,0.00275,0.000125,0.0015,0.00525,0.001875,0.00925,0.05375,03,014
