0.188625,0.034375,0.003,0.005125,0.00175,0.0015,0.00125,0.002125,0.00425,0.00025,0.001,0.00675,0.004625,0.001125,0.000625,0.000625,0.006625,0.003875,0.000375,0.001125,0.000375,0.000375,0.0035,0.005625,0.002375,0.001125,0.000375,0.00025,0.000375,0.00475,0.00225,0.0005,0.000375,0.000125,0.000375,0.003875,0.006375,0.002125,0.00025,0.000375,0.000375,0.000625,0.005875,0.011625,0.0005,0.00075,0.00075,0.006,0.020375,0.00075,0.00075,0.0065,0.02075,0.005,0.0065,0.007125,0.0095,0.1035,0.21425,0.0445,0.002125,0.004625,0.003,0.005625,0.004,0.00525,0.0035,0.00125,0.001125,0.00775,0.005875,0.0015,0.000375,0.00175,0.01325,0.002875,0.00125,0.000375,0.001,0.000375,0.00225,0.00325,0.001125,0.001,0.0005,0.00025,0.0005,0.004125,0.00525,0.000625,0.00025,0.000875,0.0005,0.004375,0.0085,0.00175,0.000375,0.00075,0.001,0.00075,0.0085,0.001,0.0005,0.000375,0.00175,0.003375,0.001625,0.00025,0.001125,0.00775,0.004,0.002,0.004625,0.0035,0.005875,0.102125,0.219625,0.052125,0.003375,0.0035,0.00175,0.004875,0.001375,0.0025,0.005375,0.001625,0.000625,0.000625,0.008875,0.00225,0.001,0.001,0.0025,0.004125,0.000875,0.001,0.000375,0.0005,0.002,0.00575,0.002375,0.001,0.000625,0.00075,0.001375,0.0055,0.00625,0.00175,0.000375,0.000875,0.00075,0.0025,0.00475,0.003,0.000625,0.0005,0.001,0.00125,0.007125,0.0105,0.00075,0.0005,0.0025,0.00675,0.010875,0.00075,0.001125,0.009375,0.013875,0.003125,0.00575,0.0045,0.006875,0.06475,0.21725,0.049625,0.003875,0.00525,0.003,0.005125,0.0025,0.004375,0.004625,0.001875,0.000875,0.00625,0.007,0.001625,0.000625,0.0005,0.007125,0.003875,0.001,0.000375,0.000125,0.0,0.00225,0.005,0.001625,0.00075,0.000375,0.000375,0.001375,0.005375,0.007375,0.00075,0.0005,0.00075,0.00025,0.002625,0.007,0.002375,0.000625,0.000625,0.00075,0.00075,0.008125,0.000875,0.000375,0.0005,0.00125,0.004375,0.001125,0.00125,0.001375,0.007125,0.001125,0.002125,0.00675,0.00325,0.006125,0.097875,00,010
0.273375,0.04375,0.00225,0.008125,0.002,0.00325,0.00325,0.0025,0.002875,0.0005,0.00025,0.004125,0.004125,0.0005,0.00025,0.0005,0.004375,0.004625,0.0005,0.000125,0.00025,0.00025,0.0025,0.008,0.003375,0.001,0.001,0.000625,0.000875,0.004375,0.006625,0.0005,0.000625,0.000875,0.000625,0.003125,0.007125,0.004,0.0005,0.0,0.000125,0.001125,0.00525,0.004125,0.001125,0.00025,0.0015,0.004,0.007625,0.00075,0.00075,0.004125,0.00475,0.003,0.006375,0.004125,0.009875,0.045625,0.25,0.051875,0.004875,0.008625,0.003375,0.00625,0.002875,0.00275,0.004875,0.0015,0.000875,0.004875,0.00575,0.000875,0.00025,0.000875,0.00375,0.0035,0.001,0.000125,0.000375,0.000625,0.003125,0.007625,0.0015,0.00075,0.00025,0.001125,0.001,0.0045,0.005,0.00075,0.00025,0.00075,0.000875,0.003625,0.008875,0.00375,0.001,0.00025,0.000875,0.001125,0.007625,0.001125,0.00075,0.000625,0.002625,0.005375,0.003,0.0015,0.001,0.007375,0.001375,0.0025,0.00475,0.00325,0.009,0.05325,0.25425,0.046125,0.002875,0.003625,0.002,0.004,0.002375,0.001625,0.005375,0.001,0.001,0.00325,0.004375,0.0005,0.0005,0.000375,0.0035,0.007125,0.001125,0.0005,0.000625,0.00025,0.001875,0.0065,0.003,0.000625,0.001125,0.001375,0.00125,0.005625,0.005875,0.00125,0.0005,0.0005,0.0005,0.00175,0.00425,0.0035,0.0005,0.00025,0.000125,0.001875,0.0045,0.003875,0.001,0.0005,0.00075,0.006625,0.01025,0.001875,0.002875,0.006875,0.006625,0.0035,0.00875,0.003875,0.00475,0.05675,0.254375,0.044375,0.004875,0.007875,0.00275,0.0055,0.002875,0.002375,0.003875,0.00125,0.000875,0.005625,0.00425,0.000875,0.000625,0.000875,0.003875,0.00475,0.00075,0.000625,0.0,0.0005,0.002375,0.005875,0.002125,0.00125,0.000875,0.00025,0.00125,0.007375,0.003875,0.00075,0.00025,0.0005,0.001125,0.003625,0.0085,0.00125,0.000375,0.000625,0.00075,0.000875,0.008125,0.002125,0.0005,0.0005,0.0015,0.00575,0.002875,0.001375,0.001,0.006625,0.003875,0.0025,0.007,0.002,0.006375,0.06225,00,011
0.24325,0.042625,0.00375,0.00575,0.003375,0.003875,0.002625,0.0035,0.006,0.001375,0.000875,0.006625,0.007625,0.0005,0.001125,0.001,0.00525,0.005,0.001125,0.000875,0.0005,0.000375,0.00275,0.00525,0.003375,0.001875,0.00125,0.0005,0.000875,0.004125,0.00375,0.000375,0.0005,0.001375,0.000875,0.00425,0.006625,0.004125,0.000875,0.0,0.000875,0.00075,0.00725,0.004375,0.001125,0.0005,0.002125,0.00725,0.01375,0.002125,0.001125,0.0075,0.005375,0.004375,0.007125,0.005125,0.0065,0.045,0.242875,0.0485,0.003625,0.005125,0.00275,0.0055,0.0045,0.002625,0.006125,0.001,0.001,0.00625,0.006,0.00125,0.0005,0.00075,0.00375,0.00475,0.001625,0.000875,0.000375,0.00125,0.003375,0.006875,0.00275,0.00175,0.00125,0.0005,0.001,0.004,0.004875,0.001,0.0005,0.00075,0.0015,0.00425,0.004875,0.004125,0.000875,0.00075,0.000625,0.001375,0.007,0.004125,0.0005,0.00075,0.00125,0.006875,0.005125,0.00125,0.00225,0.00825,0.005125,0.003125,0.00525,0.004375,0.007875,0.050875,0.256875,0.0355,0.002125,0.002375,0.002625,0.00325,0.003375,0.00625,0.006625,0.000625,0.00125,0.01125,0.0075,0.00175,0.0005,0.000875,0.008625,0.004,0.001,0.000625,0.000625,0.00025,0.003625,0.002125,0.003625,0.00175,0.001,0.0005,0.001375,0.00575,0.00425,0.00025,0.000375,0.001125,0.001375,0.00425,0.003875,0.003375,0.0005,0.0005,0.000125,0.00225,0.006125,0.005,0.001,0.000375,0.0015,0.007625,0.009625,0.0025,0.001625,0.011125,0.008375,0.00425,0.006,0.003,0.003375,0.040625,0.211125,0.039125,0.003125,0.00225,0.002375,0.00425,0.002375,0.005125,0.0085,0.001625,0.001875,0.01475,0.00675,0.002875,0.001125,0.001125,0.00725,0.003875,0.00175,0.000625,0.000375,0.000625,0.003375,0.00275,0.0025,0.0025,0.000625,0.00075,0.000375,0.005875,0.003625,0.000625,0.0005,0.000375,0.0025,0.002875,0.0055,0.003,0.000125,0.00025,0.000625,0.001375,0.00475,0.006,0.001,0.000625,0.00325,0.007875,0.031625,0.002375,0.00175,0.010125,0.00925,0.005375,0.00575,0.004875,0.004375,0.05,00,012
0.25825,0.035125,0.00125,0.000875,0.000375,0.001125,0.000125,0.0,0.003,0.00025,0.0,0.0,0.002,0.000375,0.000375,0.000125,0.0,0.006875,0.001,0.001,0.000125,0.00025,0.0005,0.007625,0.00625,0.001375,0.002,0.001,0.001,0.0025,0.00575,0.00025,0.000125,0.000125,0.0,0.00025,0.00275,0.0065,0.0005,0.000375,0.00025,0.00025,0.002625,0.00775,0.002625,0.000625,0.000875,0.005625,0.0065,0.00175,0.00175,0.004375,0.010125,0.00975,0.016625,0.01,0.01425,0.064875,0.33075,0.033875,0.002125,0.005875,0.00275,0.003,0.00275,0.00125,0.002375,0.000375,0.000375,0.002375,0.00175,0.000125,0.000375,0.0005,0.002,0.003,0.000125,0.0,0.000125,0.00025,0.00325,0.005875,0.00175,0.0005,0.0005,0.0,0.00025,0.005,0.002125,0.0,0.000125,0.00025,0.00025,0.003875,0.00825,0.0045,0.0,0.000125,0.000125,0.00025,0.00575,0.002625,0.000375,0.000125,0.000125,0.00325,0.003125,0.000375,0.0,0.0025,0.0035,0.00275,0.005375,0.004875,0.0095,0.034625,0.24,0.056375,0.004375,0.008625,0.0025,0.004125,0.001375,0.000375,0.004375,0.00125,0.0005,0.000625,0.0035,0.000625,0.0005,0.000625,0.000375,0.00675,0.001125,0.000875,0.00025,0.0005,0.00275,0.013375,0.00275,0.001,0.0005,0.00075,0.001,0.0065,0.006375,0.00075,0.0015,0.00025,0.0,0.00125,0.00975,0.001875,0.000625,0.000125,0.000375,0.0015,0.003625,0.000625,0.000625,0.0005,0.001,0.00625,0.00075,0.000375,0.0015,0.004875,0.000875,0.003375,0.009125,0.003,0.01625,0.066625,0.256875,0.05075,0.00625,0.006125,0.003125,0.0045,0.00275,0.000875,0.0045,0.000625,0.00125,0.001625,0.003,0.00075,0.00025,0.000375,0.001,0.0045,0.000625,0.000875,0.000625,0.000625,0.002625,0.007625,0.0025,0.00125,0.000625,0.0015,0.00075,0.007875,0.0035,0.00175,0.000875,0.000125,0.0005,0.00325,0.01025,0.00175,0.000125,0.00075,0.0005,0.001375,0.0055,0.000875,0.00025,0.00075,0.000625,0.004625,0.000875,0.000625,0.001625,0.0045,0.0015,0.0025,0.00875,0.00175,0.009375,0.0665,00,013
0.251375,0.035625,0.002375,0.007,0.000375,0.002875,0.001375,0.000625,0.0035,0.00025,0.000125,0.001,0.003125,0.00025,0.000125,0.000625,0.00075,0.005375,0.0005,0.0005,0.00025,0.0005,0.002125,0.009,0.002875,0.0005,0.000875,0.000375,0.00075,0.006625,0.0035,0.000625,0.000125,0.000125,0.00025,0.002,0.0075,0.002,0.00075,0.000125,0.000625,0.001,0.007125,0.001375,0.000875,0.001375,0.000625,0.008,0.00075,0.0015,0.00175,0.008375,0.002625,0.005625,0.01325,0.00375,0.01125,0.0835,0.25325,0.0385,0.003875,0.0095,0.00275,0.003875,0.003125,0.0035,0.002375,0.001375,0.0015,0.002125,0.003125,0.000625,0.000625,0.0005,0.003375,0.001625,0.00025,0.0005,0.000375,0.00025,0.006,0.003,0.000625,0.0005,0.000125,0.0,0.001125,0.01025,0.001375,0.00025,0.00025,0.000875,0.001375,0.0055,0.014625,0.00075,0.0005,0.000375,0.000875,0.001375,0.01225,0.000125,0.000125,0.000625,0.001,0.00725,0.0,0.00025,0.000625,0.005625,0.000125,0.000375,0.004375,0.001,0.0075,0.084,0.28775,0.0405,0.00225,0.007875,0.001625,0.001625,0.001,0.000375,0.002375,0.0005,0.0,0.000375,0.00175,0.0005,0.00025,0.00025,0.000375,0.003375,0.000375,0.000125,0.0,0.0,0.001625,0.013375,0.003625,0.00025,0.000375,0.000125,0.001125,0.006,0.005125,0.00025,0.0,0.000125,0.0,0.00225,0.009125,0.00375,0.000125,0.000375,0.0,0.00025,0.00325,0.002875,0.000875,0.000875,0.000375,0.005375,0.00225,0.0005,0.000625,0.0035,0.003625,0.003625,0.00625,0.00375,0.015625,0.0575,0.2925,0.03775,0.006125,0.02025,0.007125,0.002375,0.004625,0.00225,0.002,0.0,0.00025,0.002125,0.000875,0.0,0.000125,0.000125,0.002125,0.00125,0.000125,0.00025,0.000375,0.00025,0.006875,0.006125,0.00075,0.000125,0.0,0.0,0.000625,0.010125,0.001,0.0005,0.0005,0.00025,0.000125,0.00375,0.0175,0.00125,0.0,0.0,0.000375,0.0,0.00475,0.000125,0.000125,0.00025,0.0,0.005125,0.00025,0.000375,0.00025,0.002375,0.000125,0.00175,0.003375,0.000875,0.011125,0.048375,00,014
0.30675,0.033,0.00175,0.00775,0.00325,0.00175,0.00225,0.00125,0.002,0.000625,0.000125,0.002375,0.001375,0.000625,0.0,0.0,0.000875,0.003,0.000125,0.00025,0.000375,0.000375,0.003625,0.009625,0.004375,0.000375,0.0005,0.00025,0.000125,0.004125,0.002,0.00025,0.000375,0.000125,0.0,0.0025,0.01175,0.00275,0.000125,0.00025,0.000375,0.000375,0.002625,0.00325,0.00025,0.000375,0.000375,0.004125,0.00325,0.000375,0.0005,0.0045,0.00375,0.006,0.005375,0.00425,0.012,0.04725,0.262625,0.027875,0.002125,0.011125,0.003,0.002,0.00175,0.001125,0.001,0.00025,0.000625,0.001375,0.00125,0.0,0.0,0.0005,0.001625,0.002125,0.00025,0.00025,0.0,0.00025,0.004125,0.010375,0.003,0.000125,0.000125,0.00025,0.000625,0.009375,0.001125,0.00025,0.0,0.0,0.000375,0.0025,0.01325,0.00225,0.000125,0.000125,0.0,0.000375,0.00425,0.00125,0.000125,0.000375,0.000375,0.00475,0.001125,0.000125,0.000375,0.004375,0.002,0.00475,0.008875,0.00275,0.015375,0.091625,0.27775,0.043625,0.005625,0.005375,0.003875,0.0035,0.003125,0.001625,0.005625,0.000375,0.0005,0.00225,0.003,0.000375,0.00075,0.0005,0.002125,0.006375,0.000375,0.0005,0.00025,0.0005,0.003875,0.007125,0.003,0.001125,0.00075,0.001,0.001,0.00825,0.0035,0.000375,0.0005,0.000125,0.000375,0.003,0.0055,0.0025,0.000625,0.000125,0.000125,0.00125,0.0055,0.002625,0.000875,0.00075,0.0005,0.009,0.001875,0.000875,0.001375,0.005,0.002125,0.003875,0.007125,0.0025,0.0055,0.050375,0.2595,0.045,0.0055,0.007125,0.00525,0.0035,0.002375,0.001625,0.005375,0.001375,0.001125,0.001375,0.003625,0.001,0.000375,0.001,0.001875,0.005875,0.001625,0.000625,0.000625,0.001375,0.002625,0.007,0.002875,0.001125,0.00075,0.001375,0.001,0.009375,0.005,0.000875,0.000375,0.0005,0.0005,0.003,0.0085,0.00175,0.000875,0.000375,0.000375,0.001125,0.00675,0.00125,0.001125,0.000625,0.001625,0.007875,0.001375,0.001125,0.0005,0.00425,0.002,0.003625,0.009,0.0025,0.0075,0.054375,00,015
0.277375,0.040125,0.005875,0.00825,0.0015,0.00325,0.001875,0.001,0.0035,0.0005,0.00025,0.000875,0.00125,0.000125,0.000625,0.000375,0.001,0.00425,0.00025,0.000375,0.000625,0.00025,0.002875,0.00675,0.001625,0.000125,0.0005,0.00025,0.0005,0.014125,0.002,0.000625,0.000375,0.0,0.00075,0.00225,0.009875,0.00125,0.00025,0.000375,0.000375,0.000875,0.004125,0.000375,0.000125,0.000625,0.00025,0.00825,0.000375,0.0005,0.001,0.004375,0.000625,0.00275,0.0095,0.001625,0.00725,0.071,0.2495,0.039875,0.0055,0.00925,0.001625,0.002875,0.001875,0.000875,0.0035,0.00125,0.000375,0.000875,0.002375,0.000875,0.000375,0.000625,0.0015,0.002875,0.0005,0.0005,0.000125,0.000875,0.00375,0.0075,0.002,0.000375,0.000375,0.00075,0.00125,0.0115,0.00275,0.000875,0.0005,0.000875,0.001375,0.00275,0.0135,0.001,0.000625,0.000125,0.000875,0.0015,0.00925,0.0005,0.00025,0.0005,0.0005,0.00925,0.00025,0.000625,0.001375,0.003875,0.000375,0.001625,0.010375,0.001,0.008375,0.081625,0.267625,0.052125,0.004875,0.013375,0.002625,0.003875,0.003,0.001125,0.00375,0.000875,0.00075,0.000375,0.0035,0.0,0.000375,0.000375,0.00075,0.003875,0.001,0.00025,0.000375,0.000375,0.002,0.012,0.00275,0.000375,0.000375,0.00075,0.000375,0.006875,0.005,0.0005,0.001,0.000625,0.000375,0.00275,0.016375,0.001375,0.0005,0.0005,0.000375,0.00075,0.005875,0.000625,0.000625,0.000625,0.00025,0.0035,0.000625,0.00025,0.0005,0.002375,0.001,0.0025,0.005125,0.00225,0.0125,0.0525,0.261375,0.057875,0.002875,0.012375,0.003375,0.003875,0.001625,0.000875,0.002875,0.00125,0.0005,0.00075,0.003125,0.00025,0.000625,0.00025,0.001,0.004375,0.000125,0.000125,0.000625,0.000625,0.002,0.010625,0.0025,0.000125,0.000125,0.00025,0.001,0.002875,0.00475,0.001125,0.001,0.000125,0.0005,0.00325,0.01775,0.002375,0.001125,0.000625,0.001125,0.00125,0.003875,0.00075,0.000375,0.0005,0.00025,0.003875,0.001,0.0005,0.001,0.003125,0.000625,0.00225,0.0035,0.00375,0.018,0.053375,00,016
0.2645,0.04975,0.006625,0.006625,0.002,0.005,0.003,0.001,0.0045,0.001,0.001,0.00075,0.003125,0.000625,0.000375,0.00075,0.00125,0.006625,0.00125,0.000375,0.000625,0.000875,0.00275,0.01025,0.00525,0.001375,0.0005,0.00025,0.001375,0.006125,0.004625,0.001625,0.000375,0.00075,0.000375,0.002875,0.008125,0.002625,0.001125,0.00075,0.000625,0.000625,0.005375,0.002625,0.001,0.000625,0.000625,0.006,0.001375,0.000625,0.000375,0.003625,0.002125,0.00425,0.006125,0.005875,0.010875,0.0465,0.2645,0.053,0.007,0.0095,0.0025,0.003625,0.00275,0.001125,0.00425,0.000875,0.0005,0.00175,0.003875,0.000625,0.00025,0.00075,0.00125,0.0045,0.000375,0.001,0.000875,0.000625,0.0025,0.010125,0.00325,0.000625,0.000875,0.00075,0.001375,0.0075,0.005875,0.001125,0.0005,0.001,0.000875,0.003875,0.008375,0.003,0.00075,0.0005,0.0005,0.00025,0.0045,0.002375,0.00075,0.000625,0.00075,0.00725,0.001375,0.000625,0.000875,0.004,0.0025,0.004375,0.00575,0.002875,0.0095,0.04475,0.246875,0.056625,0.004375,0.006375,0.00325,0.004125,0.00175,0.0015,0.004875,0.000625,0.000625,0.002125,0.0055,0.000625,0.000375,0.0005,0.00175,0.005625,0.001125,0.000125,0.00025,0.000625,0.003625,0.01075,0.003125,0.000875,0.0005,0.001125,0.001625,0.0065,0.005,0.001,0.001,0.00075,0.0005,0.0015,0.008125,0.004375,0.000875,0.000375,0.0005,0.000625,0.005375,0.001875,0.000875,0.0005,0.000375,0.00575,0.001875,0.000875,0.001125,0.00575,0.002375,0.0045,0.00675,0.004375,0.01,0.05725,0.249,0.05875,0.005125,0.007375,0.0025,0.00425,0.003375,0.002,0.0055,0.001,0.00075,0.001,0.00375,0.000625,0.000375,0.000875,0.001125,0.006125,0.0015,0.000875,0.00075,0.000875,0.003625,0.00875,0.002875,0.001,0.00075,0.0015,0.000875,0.005375,0.00575,0.000625,0.00125,0.00125,0.0005,0.003375,0.008125,0.00275,0.00075,0.001125,0.000875,0.000875,0.0065,0.001375,0.001125,0.00075,0.001,0.00625,0.001875,0.000625,0.000875,0.00425,0.001,0.00425,0.005,0.0035,0.009625,0.0545,00,017
0.227875,0.041375,0.004375,0.004375,0.002375,0.003125,0.001875,0.002375,0.00475,0.001,0.00175,0.003375,0.00325,0.001,0.000625,0.00025,0.003,0.004,0.001625,0.001,0.00025,0.0005,0.00325,0.00525,0.00425,0.00075,0.00125,0.000875,0.001625,0.0095,0.003125,0.000625,0.000375,0.000375,0.001,0.002375,0.00525,0.00275,0.000375,0.000625,0.001,0.001125,0.005125,0.002625,0.001375,0.00125,0.00075,0.013125,0.004875,0.002,0.00175,0.00675,0.003875,0.005375,0.011625,0.00425,0.007625,0.07975,0.240625,0.044375,0.00475,0.008125,0.0035,0.00725,0.00225,0.001875,0.004625,0.00125,0.001875,0.005625,0.0055,0.000875,0.000625,0.001125,0.003375,0.005875,0.001625,0.0005,0.0005,0.00075,0.003875,0.005875,0.00325,0.00125,0.000625,0.00075,0.00175,0.009875,0.005,0.001125,0.001,0.00075,0.001875,0.002625,0.007625,0.00225,0.0005,0.0005,0.000875,0.002125,0.007375,0.0015,0.001375,0.0005,0.00075,0.00775,0.005375,0.00125,0.001375,0.004875,0.0025,0.004125,0.00775,0.00425,0.00675,0.054125,0.243625,0.04725,0.00525,0.004875,0.002375,0.00575,0.00275,0.00325,0.00525,0.000875,0.00175,0.0055,0.003625,0.001,0.000625,0.001,0.00425,0.005875,0.001625,0.000875,0.000375,0.001,0.00375,0.006375,0.002875,0.00225,0.00025,0.0015,0.000875,0.0045,0.004625,0.000875,0.001375,0.00075,0.002,0.0035,0.0065,0.00225,0.00025,0.000625,0.000375,0.000875,0.008625,0.00325,0.0005,0.00025,0.00125,0.006125,0.005125,0.00125,0.00075,0.008,0.003,0.002625,0.007625,0.0055,0.00675,0.05625,0.2475,0.05075,0.00625,0.005375,0.0025,0.004875,0.003375,0.002625,0.00625,0.001,0.00125,0.0025,0.00475,0.000625,0.000625,0.0005,0.00275,0.004625,0.0015,0.001125,0.00075,0.000625,0.0045,0.0055,0.003,0.000875,0.0005,0.001125,0.0015,0.007875,0.005625,0.001875,0.00075,0.001,0.00125,0.00375,0.007875,0.00325,0.000625,0.0005,0.0005,0.000875,0.007625,0.002875,0.001125,0.000375,0.001375,0.00825,0.003875,0.00075,0.001,0.00775,0.003,0.00525,0.0055,0.004125,0.004875,0.049375,00,018
0.2485,0.05525,0.00625,0.005625,0.003625,0.0065,0.003375,0.002,0.005375,0.001125,0.000875,0.001625,0.004375,0.0005,0.0005,0.00125,0.002125,0.007,0.00075,0.000375,0.000625,0.0015,0.003375,0.007375,0.002875,0.001375,0.00125,0.001375,0.002625,0.008,0.004625,0.00175,0.001625,0.001375,0.000375,0.00375,0.005375,0.003375,0.00125,0.0005,0.00075,0.0015,0.00425,0.002875,0.000875,0.00075,0.000625,0.0075,0.002375,0.00075,0.001,0.005875,0.003,0.003875,0.00725,0.00425,0.007875,0.04525,0.242,0.0535,0.006375,0.00625,0.0035,0.004375,0.003125,0.00325,0.005,0.001125,0.001125,0.00325,0.00575,0.000375,0.00025,0.0005,0.00475,0.005625,0.0015,0.000875,0.000625,0.000625,0.005,0.006875,0.003625,0.0015,0.000875,0.000875,0.000875,0.007,0.00675,0.001,0.000625,0.00075,0.00125,0.00275,0.00725,0.0025,0.001,0.000375,0.000875,0.00075,0.006625,0.003375,0.001125,0.00075,0.001125,0.008,0.004375,0.000875,0.001125,0.006625,0.005,0.006,0.0055,0.004,0.005875,0.045375,0.241,0.056875,0.006875,0.0065,0.002375,0.005625,0.00275,0.002875,0.005,0.001625,0.000875,0.00225,0.004,0.00075,0.00075,0.000625,0.004125,0.0075,0.001375,0.00075,0.001125,0.000625,0.003375,0.006,0.0035,0.0015,0.000875,0.000625,0.001125,0.009,0.004625,0.00125,0.001125,0.00075,0.00175,0.00425,0.007375,0.003125,0.001,0.00075,0.00125,0.002125,0.007375,0.0025,0.00075,0.001125,0.00075,0.007125,0.002875,0.000875,0.001,0.005625,0.00325,0.004125,0.006875,0.00275,0.00525,0.048125,0.250375,0.054875,0.005125,0.006,0.003125,0.005,0.001625,0.003,0.005,0.00125,0.000875,0.002375,0.004,0.000625,0.000625,0.001125,0.003,0.006375,0.001125,0.0015,0.0005,0.00075,0.00375,0.007125,0.004125,0.00075,0.001,0.000875,0.001125,0.006875,0.005125,0.002,0.000625,0.000875,0.0015,0.003,0.004875,0.003625,0.0005,0.000375,0.00025,0.0015,0.005375,0.003375,0.001,0.000625,0.00175,0.00575,0.00325,0.0015,0.002,0.005625,0.002875,0.004375,0.0065,0.00325,0.008,0.048625,00,019
0.250375,0.041,0.004,0.0095,0.003,0.00225,0.001625,0.001125,0.003,0.0,0.000375,0.001375,0.00325,0.000375,0.0005,0.00075,0.00175,0.0045,0.000125,0.000375,0.00025,0.000625,0.005125,0.0085,0.003,0.000125,0.000625,0.0005,0.001375,0.010625,0.00325,0.00125,0.000375,0.00025,0.0005,0.002625,0.011625,0.00275,0.000625,0.0005,0.000625,0.001,0.00425,0.00125,0.00025,0.000625,0.00025,0.008125,0.003,0.00075,0.0015,0.003375,0.001875,0.00425,0.010625,0.003875,0.008375,0.07425,0.262875,0.050125,0.006875,0.009875,0.004,0.002375,0.00225,0.001375,0.003875,0.000875,0.00025,0.00225,0.00225,0.000375,0.0,0.00025,0.003875,0.0045,0.00025,0.00025,0.000375,0.000625,0.00625,0.008375,0.003125,0.000625,0.000375,0.000625,0.000625,0.008375,0.003,0.001,0.0005,0.000375,0.000625,0.004375,0.010375,0.002625,0.000375,0.00025,0.000625,0.00075,0.006125,0.0005,0.0005,0.000375,0.000625,0.006375,0.000875,0.000375,0.000625,0.00425,0.00175,0.00375,0.008375,0.00175,0.00825,0.0545,0.273375,0.0495,0.007,0.01125,0.003125,0.00375,0.001625,0.001625,0.004375,0.00075,0.000375,0.002625,0.0025,0.000625,0.000375,0.00075,0.001875,0.00675,0.000625,0.000375,0.00025,0.00025,0.005125,0.006625,0.004,0.000875,0.001375,0.000625,0.00125,0.008875,0.00375,0.00075,0.00075,0.0005,0.000125,0.0035,0.011625,0.0035,0.0005,0.000375,0.0005,0.0005,0.0025,0.00175,0.00025,0.000375,0.0005,0.006125,0.002625,0.000375,0.001,0.003375,0.002125,0.005,0.007125,0.003,0.007125,0.039875,0.283875,0.044625,0.005875,0.008875,0.003375,0.003875,0.00275,0.00275,0.003,0.001125,0.000375,0.00175,0.002625,0.00025,0.0005,0.00075,0.0025,0.004625,0.0005,0.00025,0.00075,0.0005,0.005375,0.0095,0.004625,0.000375,0.00075,0.000875,0.00125,0.00575,0.0035,0.00075,0.00075,0.000125,0.0,0.00375,0.0105,0.004,0.000375,0.000375,0.0005,0.000625,0.00525,0.002125,0.0005,0.00025,0.0005,0.005625,0.004,0.00025,0.0005,0.003375,0.001875,0.00425,0.00625,0.00425,0.007125,0.036625,00,020
0.275875,0.045,0.004625,0.005875,0.00325,0.00325,0.00225,0.003875,0.00375,0.00075,0.00075,0.003125,0.005875,0.001125,0.000625,0.001,0.004375,0.003375,0.00025,0.000375,0.00075,0.000625,0.004,0.00625,0.003875,0.00075,0.000625,0.001125,0.00075,0.00825,0.002875,0.00075,0.0005,0.000125,0.00025,0.00225,0.007375,0.003375,0.000125,0.0005,0.00025,0.000875,0.004375,0.002875,0.00075,0.001125,0.00125,0.006375,0.003,0.00075,0.001625,0.00475,0.003375,0.004125,0.0075,0.003125,0.008,0.043375,0.25725,0.05275,0.00425,0.011375,0.00325,0.004875,0.003125,0.00175,0.003375,0.000375,0.000375,0.001875,0.002875,0.00025,0.0005,0.0,0.00225,0.005375,0.0005,0.00025,0.0005,0.000125,0.005375,0.012,0.004,0.0005,0.001,0.00025,0.00075,0.005125,0.00425,0.000375,0.00025,0.0005,0.00075,0.004375,0.012875,0.0035,0.000375,0.000375,0.000375,0.0005,0.006125,0.002375,0.000875,0.000375,0.0,0.0045,0.002125,0.000375,0.000625,0.00425,0.002125,0.004375,0.005625,0.004875,0.0135,0.045125,0.27775,0.042875,0.00575,0.007625,0.005,0.00425,0.00425,0.00475,0.004375,0.00075,0.00025,0.006375,0.003625,0.00125,0.000875,0.00075,0.0045,0.003375,0.000375,0.000625,0.000625,0.001125,0.004,0.004,0.003125,0.000625,0.000625,0.000375,0.000375,0.006625,0.0025,0.000375,0.0005,0.001375,0.001625,0.00425,0.01,0.00225,0.00025,0.00025,0.00075,0.000625,0.0075,0.001875,0.000125,0.0005,0.001125,0.004,0.0015,0.000875,0.000125,0.004625,0.00175,0.001875,0.005625,0.0025,0.00775,0.044625,0.253125,0.0495,0.00425,0.012,0.004375,0.004375,0.003375,0.002,0.002875,0.000125,0.00075,0.00275,0.002875,0.00025,0.0,0.001,0.001875,0.004125,0.000375,0.000375,0.000375,0.000625,0.00575,0.012375,0.004,0.0005,0.001125,0.000875,0.000875,0.004875,0.00425,0.00025,0.000875,0.000125,0.0005,0.004125,0.014625,0.00475,0.001125,0.00075,0.000625,0.000375,0.0055,0.00275,0.00025,0.001125,0.000625,0.00225,0.00325,0.0005,0.0005,0.0035,0.00325,0.003875,0.005125,0.005375,0.010875,0.049125,00,021
